,chunk_label,chunk_text,uuid
99,introduction99,"  Vitamin C The daily diet should include a high content of foods rich in vitamin C or ascorbic acid such as fruits (especially citrus fruits such as oranges or lemons) and vegetables such as green and red peppers, tomatoes, as well as broccoli or blackcurrants, among others. Cardiovascular risk can be reduced by vitamin C through different mechanisms such as inhibition of low density lipoprotein (LDL) oxidation, thereby reducing the development or progression of atherosclerosis. Additionally, vitamin C has been shown to reduce monocyte adhesion to the vascular endothelium (62, 174), which is an early step in the development of atheroma plaque. Furthermore, vitamin C is associated with an improvement in NO production, increasing vasodilation and lowering the BP (175, 176). Moreover, vitamin C seems to contribute to maintaining the stability of atheroma plaque (177, 178).",ee6859b0-d3d9-4a60-937c-a7c3d733fec9
100,introduction100,"  Many epidemiologic studies have investigated the role of vitamin C in cardiovascular disease (CVD) and have shown that increased vitamin C intake is linked to a lower prevalence of coronary heart disease (CHD) (179–183) and cardiovascular risk factors (184, 185). Nevertheless, a recent meta-analysis suggested that vitamin C supplementation did not reduce major cardiovascular events [hazard ratio (HR) 0.99, 95% CI 0.89–1.10] (186). Neither have any major long-term clinical trials been able to demonstrate the positive benefits of vitamin C in heart disease (187–189) or related risk factors (61, 190). In relation to endothelial function, Ashor et al. (191) concluded that vitamin C supplementation improved endothelial function and this improvement was higher in individuals at higher cardiovascular risk such as those with atherosclerosis (SMD: 0.84, 95% CI: 0.41–1.26, P < 0.001), diabetics (SMD: 0.52, 95% CI: 0.21–0.82, P < 0.001) and patients with heart failure (HF) (SMD: 0.48, 95% CI: 0.",e637d64e-96ad-4202-96b4-df062e8c820f
101,introduction101,"08–0.88, P < 0.02).  In a 3-year observational study of 573 healthy individuals (50% women) from 40 to 60 years of age, Agarwal et al. (192) reported that contrary to vitamin C contained in natural food, vitamin C supplementation was linked with early accelerated progression of atherosclerosis measured by carotid intima media thickness (IMT). Thus, subjects in the highest quartile showed a 3-fold higher progression than those in lowest quartile [20.3 ± 2.6 vs. 7.6 ± 1.8 μm/year (mean ± SD); P < 0.001]. Furthermore, carotid intima media thickness (IMT) progression increased according to the dose in individuals taking vitamin C supplements (P-trend = 0.0009). The consumption of dietary vitamin C and vitamin C supplementation was measured by different 24-h recalls.  Interventional studies have also shown mixed results.",77f50003-04b6-4eec-8d15-528b4c616c07
102,introduction102," On one hand, the Antioxidant Supplementation in Atherosclerosis Prevention (Aserum amyloid P component (SAP)) study (193) described a significant delay in the progression of atherosclerosis measured by a mean common carotid artery intima media thickness (IMT) of 74% (95% CI 36–89%, P = 0.003) in 520 hypercholesterolemic smoking and nonsmoking men after twice daily consumption of a combined supplementation of d-α-tocopherol (136 IU) and 250 mg of vitamin C during 3 years. These findings were later reproduced by Salonen et al. (60) who confirmed that combined supplementation of vitamin E and C delays atherosclerotic progression in hypercholesterolemic individuals. A RCT also reported significant improvement in serum levels of hs-CRP, IL-6, fasting blood glucose, and TG after 8 weeks of treatment with 500 mg vitamin C twice a day in hypertensive and/or diabetic obese patients (61). In addition, Woollard et al.",a13ea013-1729-4219-afaa-482e5b3a1899
103,introduction103," (62) studied the effect of vitamin C supplementation on monocyte adhesion to ECs in healthy non-smokers. All individuals, with normal or below average (BA) plasma vitamin C concentrations at baseline received 250 mg of vitamin C daily during 6 weeks. The BA group showed greater monocyte adhesion to ECs (30%). After vitamin C supplementation, the BA group showed a great reduction in monocyte adhesion to ECs (−37%, P < 0.02), which were reduced to normal baseline levels. Despite numerous findings of the benefits of vitamin C supplementation, many other interventional studies have reported inconsistent results. The long-term results obtained by Bruunsgaard et al. (63) in the 3-year Aserum amyloid P component (SAP) study did not show any anti-inflammatory effect in healthy men with slight hypercholesterolemia after combined daily intake of vitamin C (250 mg) and E (136 IU).",632d9320-c184-4619-bdb4-312198ac6d18
104,introduction104," After assessing different inflammatory markers, the authors did not observe any change in the circulating levels of TNF-α, IL-6, or CRP. In addition, Mullan et al. (64) found no short-term evidence (4 weeks) that consumption of a beverage with a high polyphenol content and supplementation with vitamin C provided any benefits in traditional or novel risk factors in overweight or obese subjects. Moreover, in a crossover study, Gutierrez et al. (65) did not find significant changes in the lipid profile, markers of oxidative stress (oxlow density lipoprotein (LDL), non-esterified fatty acids, NEFAs) inflammation (CRP, adiponectin, IL-6) or hypercoagulability (PAI-1 and fibrinogen) after treatment with different doses of vitamin C for 2-weeks. Finally, similar results were found in another interventional study performed by Dewell et al.",2875d8e0-da48-4972-ba03-cbbe104cc75b
105,introduction105," (66) in which after 8-weeks of intervention with (1) usual diet with placebo; (2) usual diet and antioxidant supplements or (3) antioxidant-rich foods, there were no significant within-group changes or among-group differences in the inflammatory marker concentrations studied (IL-6, MCP-1, sICAM-1) (66).  Many studies (cohort and RCT) have suggested an inverse relationship between vitamin C intake and the risk of heart disease, while others have reported slight increases in the risk or have failed to show any effects. Although several studies have reported similar absorption of vitamin C supplementation and food sources, at present, the underlying mechanisms involved in the absorption of vitamin C from supplements remain unclear, and thus, more studies are needed. In addition, it should be noted that most of the evidence about the potential benefits of vitamin C supplementation is based on animal and observational studies.",7d05a280-87a1-4280-9dff-5b4ebd444dd0
106,introduction106," Nonetheless, continued investigation into the role of vitamin C in atherosclerosis progression and its relationship with anti- or- pro-inflammatory biomarkers related to disease is needed.  Vitamin D Despite encouraging results from observational studies, RCTs on vitamin D supplementation have shown mixed results (194–198). A meta-analysis of 51 trials by Elamin et al. (199) analyzed the possible benefits of vitamin D supplementation on cardiovascular disease (CVD). Dietary vitamin D supplementation (400 IU/d−500,000 IU/year) did not improve glucose levels, the lipid profile or BP. Neither was greater protection against MI or stroke observed. On the other hand, it is known that vitamin D deficiency is associated with a pro-inflammatory profile (IL-1, IL-2, IL-6, or TNF-α) which is modulated by calcitriol (200).",518eac4a-4502-4f0d-949b-403ce18e15cc
107,introduction107," A recent meta-analysis of 20 RCTs including 1,270 participants (201) reported that vitamin D supplementation (200 IU/d to a single bolus dose of 300,000 IU) may reduce chronic low-grade inflammation in patients with T2DM. The data showed reduced levels of CRP (SMD −0.23; 95% CI, −0.37 to −0.09; P = 0.002) and TNF-α (SMD −0.49; 95%CI, −0.84 to −0.15; P = 0.005), as well as a diminished erythrocyte sedimentation rate (SMD −0.47; 95%CI, −0.89 to −0.05; P = 0.03). In addition, the group receiving vitamin D supplementation showed higher leptin concentrations (SMD: 0.42; 95% CI, 0.04–0.81; P = 0.03) compared with control group. More modest results were obtained in another meta-analysis (202) that included 17 RCTs and 1,012 patients with HF receiving daily doses ranging from 1,000 to 2,000 IU. In this case, the data analyzed only showed significant reductions of TNF-α concentrations (P = 0.04). No changes were observed in the concentrations of CRP, IL-6 or IL-10.",cfb2688c-0dbb-42a4-9147-b701a871a2bf
108,introduction108," Another meta-analysis including 13 RCTs and 1,955 obese and overweight participants suggested that there were no changes in the levels of inflammatory markers such as CRP, TNF-α, and IL-6 (203) after supplementation with vitamin D (700 IU/d to 200,000 IU/d). Finally, Beveridge et al. (204) reported that vitamin D supplementation (ranging from 900 to 5,000 IU; for was 4 weeks to 12 months) had no significant effect on the markers of vascular function studied [brachial artery flow mediated dilation (FMD); reactive hyperemia index measured using finger plethysmography; pulse wave velocity (pulse wave velocity (PWV)) and pulse wave analysis; central aortic BP derived from peripheral artery tonometry; microvascular function measured using acetylcholine iontophoresis; and laser Doppler perfusion imaging] after 4 weeks of intervention.",877ba008-e28a-4357-b853-2199a6ab7252
109,introduction109,"  Several observational studies have reported that lower levels of vitamin D are associated with pro-inflammatory status in healthy individuals (205–207) and those with inflammatory diseases such as T2DM, arteriosclerosis and inflammatory polyarthritis (208). Vitamin D levels are also inversely correlated with leptin (209, 210) and positively with adiponectin (210, 211).  Interventional studies have also reported mixed results. One study performed by Beilfuss et al. (67) investigated the possible relationship between vitamin D status and pro-inflammatory biomarkers (IL-6, TNF-α, and hs-CRP) in 332 overweight and obese individuals. The participants were randomized into one of three groups: (1) 40,000 IU vitamin D (cholecalciferol) per week; (2) 20,000 IU vitamin D per week, or (3) placebo. After 1 year of intervention, supplementation with vitamin D led to significant reductions of IL-6 levels and a significant increase of hs-CRP concentrations.",cb11c5b4-14fc-4b25-b0fa-dcd65b3127a9
110,introduction110," In 118 diabetics with vitamin D deficiency, Tabesh et al. (68) examined the effect of vitamin D-calcium co-supplementation on pro-inflammatory markers (IL-6, TNF-α, hs-CRP) and adipocytokines (leptin and adiponectin). The participants were randomized in one of four intervention groups: (1) vitamin D + calcium placebo; (2) calcium + vitamin D placebo; (3) vitamin D + calcium; and (4) vitamin D placebo+ calcium placebo. The results showed significant reductions of leptin (−75, −56, and −92 ng/mL, respectively), TNF-α (−3.1, −3.1, −3.4 pg/mL) and IL-6 (−2, −4, −4 pg/mL, respectively) concentrations for calcium and vitamin D alone, and combined calcium-vitamin D supplementation (P < 0.05; all). Only the group receiving vitamin D-calcium supplementation showed a reduction in hs-CRP levels (−1.14 ± 0.25 vs. 0.02 ± 0.24 ng/mL, P = 0.09) compared to the control group. In another study, Schleithoff et al.",39ae9e22-ce14-4685-b025-cbd7eb57ada1
111,introduction111," (69) reported significant reductions of serum TNF-α concentrations as well as an increase in IL-10 concentrations after daily treatment with 2,000 IU in patients with HF. In an interventional study, Mousa et al. (70) found no effect of vitamin D supplementation on inflammatory markers (TNF-α, MCP-1, IFN-α and IFN- γ, and IL-1β, IL-6, IL-8, IL-10, IL-12, IL-17A, IL-18, IL-23, and IL-33) or in vivo NF-κβ activity in humans. Similar results were described by Waterhouse et al. (71) who found no significant changes in any of the cytokines (IL-6, IL-10, and CRP) or adipokines (leptin, adiponectin) studied, except for IL-6 which showed levels 2.8 pg/mL higher in the 1,500 μg group compared to the placebo group (75th percentiles: 11.0 vs. 8.2 pg/mL).  The biological or sociological differences between population subgroups might explain the effects observed, or lack thereof on proinflammatory biomarkers related to atherosclerosis disease.",e6ac73fb-1d5b-4466-bcdf-182163f380f4
112,introduction112," Several RCTs included a small sample (< 100 participants) and only a few described factors that might influence their results such as smoking status, season or sunlight exposure, physical activity or dietary vitamin D consumption. The type of vitamin D used (cholecalciferol or ergocalciferol) and the dosing protocols may introduce some confounding variables in the results reported. Furthermore, the absorption of vitamin D differs according to the ethnicity, age or healthy status of the individual. At least 4,000 IU of vitamin D daily, during 2–3 months, are required to obtain optimal levels of this vitamin (212). Vitamin D supplementation seems to improve inflammatory marker concentrations in subjects with chronic disease such as heart failure (213), systemic lupus erythematosus (214), inflammatory bowel disease (215), and chronic obstructive pulmonary disease (216).",82b48ce3-c826-4e56-909d-1d75c9d631c0
113,introduction113," Nevertheless, the lack of a biological effect of vitamin D on these markers could be explained by the health status of the study population (higher or lower grade of inflammation). In addition, many RCTs have used low doses (700–2,000 IU daily), which could be insufficient to observe any positive effect on inflammatory markers. Although vitamin D supplementation could be an effective treatment to improve inflammation or atherosclerosis, further, well-designed large-scale, long-term studies are needed.  Vitamin E Although several animal studies have reported that vitamin E (α-tocopherol) supplementation is associated with an improvement in immune response in older animals following infection (217–219), previous interventional studies have yielded mixed results (75, 220, 221). Vitamin E is considered a potent antioxidant with anti-inflammatory properties against cardiovascular disease (CVD).",bdfefb6e-c40a-488f-80fc-b3143a5b0ce4
114,introduction114," Supplemental vitamin E in animals models and human individuals exerts its benefits through several mechanisms that include a decrease in lipid peroxidation, and superoxide (O2-) production, as well as a reduction in the expression of scavenger receptors (SR-A and CD36), both of which are important in foam cell formation (222). High doses of vitamin E supplementation have been associated with a lower release of pro-inflammatory molecules such as IL-8, PAI-1, CRP, as well as a significant decrease in the adhesion of leukocytes to the endothelium (222).  Although many clinical trials in humans (223–225) have reported possible positive benefits of vitamin E intake in cardiovascular disease (CVD), meta-analyses have not found any evidence of the atheroprotective effects of vitamin E (168, 226). Furthermore, some meta-analyses have suggested that high doses of vitamin E may increase all-cause mortality (227, 228).",53a30d4c-8863-42ff-bdf4-d189077674ca
115,introduction115,"  A cross-sectional study examined association between the intake of vitamin E and other antioxidants such as vitamin C, carotenoids, Se, and Zn and hs-CRP levels in 2,924 participants from the region of Augsburg (Germany). Information regarding the intake of dietary supplements and medication in the last 7 days was collected in personal interviews. The authors reported that participants in the upper quartile (78 mg vitamin E/day) had 22% lower hs-CRP levels, when vitamin E was taken in combination with other antioxidants, compared with those without any vitamin E supplementation (229).  In a crossover study, Plantinga et al. (72) investigated the combined effect of vitamin C and E on endothelial function, arterial stiffness, and oxidative stress in 30 males with essential hypertension in the short term (8 weeks). After vitamin supplementation, flow mediated dilation (FMD) was significantly improved (P < 0.",8c7d7c38-76c4-4dcf-94d1-eaa90aaaa40b
116,introduction116,"001) compared to placebo group, while arterial stiffness measured as central pulse wave velocity (PWV) was reduced (P < 0.01) and the augmentation index (AIx), measured as the ratio between augmented pressure (AP) and pulse pressure (PP), tended to decrease. In addition, serum vitamin concentrations and antioxidant capacity were significantly increased and levels of oxidative stress decreased. In a 4-year clinical study of 409 smokers, Magliano et al. (73) randomized the participants into one of two groups: those who received 500 IU per day of vitamin E or placebo. The results showed that vitamin E supplementation did not delay the advance of atherosclerotic disease measured by carotid intima media thickness (IMT). However, vitamin E significantly reduced low density lipoprotein (LDL) oxidative susceptibility.",f1d31330-e063-4c39-a223-66edb79a4ecf
117,introduction117," Another RCT in 90 patients with coronary artery disease (CAD) reported that high intake of α-tocopherol (1,200 IU of /d) for 2 years led to significant reductions of plasma biomarkers of inflammation and oxidative stress (74). Another study demonstrated the ability of tocopherols to reduce systemic oxidative stress, but not inflammatory markers such as hs-CRP, IL-6, TNF-α, or MCP-1 in patients with T2DM after a daily intake of 500 mg/day of α-tocopherol or mixed tocopherols rich in γ-tocopherol for 6 weeks (75). In addition, Gutiérrez et al. (76) attempted to clarify the effects of different doses of vitamin E [low-dose (200 IU/d), medium-dose (400 IU/d), and high-dose vitamins (800 IU/d)] combined with vitamin C for two weeks on the prevention of atherosclerosis in 11 diabetics. The primary outcomes studied were markers of oxidative stress including oxlow density lipoprotein (LDL) and glutathione, inflammation (adiponectin and hs-CRP) and hypercoagulation (PAI-1 and fibrinogen).",44f10b28-a5c4-4b31-a824-5928d923753b
118,introduction118," It was found that only low-dose vitamin intake reduced oxlow density lipoprotein (LDL) production compared to the other study arms (P = 0.002).  It has been postulated that the mechanism by which vitamin E exerts its anti-inflammatory effects might be related to protein kinase C (protein kinase C (PKC)) dephosphorylation. In vitro studies have shown that the administration of RRR-α-tocopherol or d-α-tocopherol (natural) leads to a significant reduction of protein kinase C (PKC) activity and platelet aggregation compared to some types of rac-α-tocopherol (synthetic) (230). Some studies do not distinguish between the sources of the α-tocopherol, natural or synthetic, and this can induce important bias. The dose of vitamin E administered is also important. Previous studies have reported that supplementation with vitamin E at doses ≤ 400 IU/day does not lead to a decrease in inflammatory biomarkers (231).",70e2a316-888f-45c8-a632-ab603524df2a
119,introduction119," On the other hand, vitamin E doses between 600 and 1,200 IU/day can significantly reduce concentrations of IL-6 or TNF-α (232). It should be noted that doses of vitamin E > 400 IU/day are directly related to a significant increase in all-cause mortality (228).  In summary, studies should specify which isomers (α- or γ- tocopherol) are tested since different vitamin E isomers can have different biological effects on atherosclerosis. However, studies on isoforms other than α-tocopherol are limited. On the other hand, high doses of vitamin E might be linked to potential pro-oxidant effects and thus, consumption should be cautioned. Although α-tocopherol may have antiatherosclerotic effects in in vitro and animal studies, supplementation in humans continues to be controversial.  Vitamin K Vitamin K is a fat soluble which can be found in two natural forms: phylloquinone (vitamin K1) and menaquinones (collectively known as vitamin K2).",a374f9c5-5652-4fde-83da-261f15685f02
120,introduction120," Phylloquinone is mainly found in dark green leafy vegetables and vegetable oils (olive oil and soybean oil), while fermented dairy products such as cheese and fermented soy beans (natto) and animal products (chicken, butter, egg yolks) contain menaquinones. These two natural forms differ in side-chain length and degree of saturation. Vitamin K2 is the most biologically active form (233, 234). Vitamin K as well as vitamin D have been implicated in cardiovascular disease (CVD) and the activity of proinflammatory cytokines. Thus, several in vitro and animal studies have reported that vitamin K seems to suppress the production of these cytokines. However, the role of this vitamin in humans remains unclear (235, 236).  There is a large body scientific evidence showing that high intake of vitamin K2 is associated with a lower risk of coronary heart disease (CHD) such as coronary vascular disease and vascular calcification (234, 237–242).",e2b4f7b6-785b-4c57-a9b2-9165a753024b
121,introduction121," The case-control Multi-Ethnic Study of Atherosclerosis (Multi Ethnic Study of Atherosclerosis (MESA)) showed that lower serum vitamin K1 concentrations were associated with greater progression of coronary artery calcification (coronary artery calcium (CAC)) in participants receiving anti-hypertensive medication [OR (95% CI): 2.37 (1.38, 4.09)] (243).  A recent meta-analysis (244) evaluated the possible effects of vitamin K on cardiometabolic risk factors. The authors concluded that there was insufficient evidence about any beneficial effect of vitamin K supplements on cardiometabolic risk factors because vitamin K showed no significant effect on the lipid profile, BP, or glucose metabolism. Vitamin K supplementation only led to an improvement in CRP levels (P = 0.01) and the insulin sensitivity index (P < 0.001). Neither did Suksomboon et al.",a1a1ea04-da53-431b-a8a6-80e4df954558
122,introduction122," (245) (8 RCTs and 1,077 participants) find any effect of vitamin K supplementation on insulin sensitivity after observing no changes in the parameters analyzed such as insulin resistance, fasting plasma glucose, fasting plasma insulin, CRP, adiponectin, leptin, or IL-6 levels. Similar results were described in the meta-analysis by Shahdadian et al. (246) in which vitamin K supplementation had no significant effect on glycemic control in healthy subjects.  Very few intervention trials on vitamin K supplementation have been carried out. One intervention trial by Knapen et al. (77) investigated if menaquinone supplementation (180 μg/ day) had any effect on arterial stiffness in 120 healthy post-menopausal women in the long term (3-years). They authors reported a significant reduction in the beta stiffness index as a measure of mechanical arterial properties in the group receiving vitamin K compared to the placebo group.",95d50e9a-27fc-4391-90ad-d6df2a59e92c
123,introduction123," Nevertheless, no changes were observed in the concentrations of markers related to endothelial dysfunction [VCAM, E-selectin, and advanced glycation endproducts (aged garlic extract (AGE)s)] or inflammation (hs-CRP, IL-6, and TNF-α). Kristensen et al. (78) did not observe any improvement in any of the risk markers analyzed (sICAM-1, sVCAM-1, PAI-1, fibrinogen, and plasma factor VII c). Finally, another interventional study evaluated the effect of vitamin K supplementation on coronary artery calcium (CAC) progression in 388 healthy older men and women. Two hundred individuals received multivitamin supplementation with 500 μg of phylloquinone, and the control group received a multivitamin alone daily for 3 years. Compared to the control group, the participants receiving phylloquinone supplements showed less coronary artery calcium (CAC) progression (−6%, P = 0.04) (79).",f2fe4a35-ef24-4813-9ed3-4ceda1b86496
124,introduction124,"  Animal and in vitro studies have reported the role of vitamin K in vascular calcification, while the evidence in humans is less clear. The discrepancies between the results obtained may be explained by the heterogenic populations studied. Indeed, the populations studied usually include postmenopausal women without established cardiovascular disease (CVD) and therefore, the lack of effect of vitamin K supplementation on carotid intima media thickness (IMT) might only be manifested in individuals with well-established atherosclerosis. Furthermore, in order to observe substantial changes on intima media thickness (IMT) longer intervention periods may be necessary. On the other hand, observational (241, 247), in vitro (248) and animals studies (249) have shown an inverse association between vitamin K status and inflammatory biomarker (IL-6 and CRP) concentrations.",8b677f74-970b-4721-8d61-3a1c0a29ace4
125,introduction125," The inclusion of healthy individuals free of chronic diseases or elderly subjects at high cardiovascular risk may explain why inflammatory cytokine values remained unchanged. Specific studies are needed to obtain more in depth understanding of the use of vitamin K supplementation on atherosclerosis progression.  Carotenoids Carotenoids are a wide family of natural pigments that can be classified as carotenes (α-carotene, β-carotene, lycopene) or xanthophylls (lutein, fucoxanthin, canthaxanthin, zeaxanthin, β-criptoxanthin, capsorubin, and astaxanthin) depending on their chemical structure. Although there are more than 500 carotenoids, humans can only absorb 20 (250). The main dietary source of carotenoids are fruits and vegetables (251). These compounds have been related to positive effects on health mainly due to their antioxidant proprieties but also because of their role in intracellular communication and the immune system (252, 253).",2fea4896-5d6d-472e-9443-c66ab028d57b
126,introduction126," In addition, carotenoids are associated with a slowdown of atherosclerosis progression (250, 254).  Cheng et al. (255) analyzed 21 clinical trials and observed that supplementation with tomatoes, a carotenoid-rich food, was related to significant improvement in low density lipoprotein (LDL)-C levels [−0.22 mmol/L (95% CI −0.37, −0.06), a reduction in IL-6 (−0.25, 95% CI −0.49, −0.02) and a 2.53% increase in flow mediated dilation (FMD). On analysis of lycopene carotenoid supplementation trials, they observed a relevant reduction in systolic BP (−5.66 mmHg: P < 0.002). Nevertheless, no relevant changes were found in other inflammation markers such as oxlow density lipoprotein (LDL), CRP, IL-6, or ICAM-1 (P > 0.05; all) (255).  On the other hand, a meta-analysis of observational studies concluded that higher dietary lutein intake was correlated with cardiovascular health, probably in relation to an effect on atherosclerosis and inflammatory markers (256).",7bb07a45-48fd-4454-bc74-8fe4752d1c33
127,introduction127," Another observational meta-analysis reported that circulating lycopene levels were inversely associated with the risk of stroke (RR: 0.693, 95% CI 0.503, 0.954) (257). These results coincide with those of Song et al. (258) RR: 0.83 (95% CI 0.69, 0.96) who also described a lower risk of coronary heart disease (CHD) with lycopene intake (RR: 0.87; 95%CI 0.76, 0.98).  A recent interventional study conducted by Colmán-Martínez et al. (80) showed that supplementation with tomato juice, which is rich in lycopene, significantly reduced ICAM-1 and VCAM-1 levels (P < 0.001, both). These reductions were mainly associated with the presence of trans-lycopene (r = − 0.625 and r = −0.697; P < 0.001, respectively). By contrast, 8 weeks of supplementation with palm carotene was not associated with similar observations (81). ICAM-1 and VCAM-1 concentrations remained unaltered (P > 0.05, both) along with other physiological, circulatory and inflammatory markers of vascular function.",494df538-b636-4460-bdad-78456413159e
128,introduction128," In a longer clinical trial in renal transplant recipients receiving astaxanthin supplementation, Coombes et al. (82) did not observe changes in physiological markers of vascular function (pulse wave velocity (PWV), flow mediated dilation (FMD), and carotid artery intima media thickness (IMT); P > 0.05, all). Nevertheless, Zou et al. (83) found a reduction in carotid artery intima media thickness (IMT) after a 12-month intervention with a lutein supplement (0.035 mm, P = 0.042) or lutein plus lycopene supplementation (0.073 mm; P < 0.001). Moreover, modifications in carotid artery intima media thickness (IMT) were negatively associated with serum lycopene levels, and therefore, this response seems to be more related to this carotenoid.  The lack of effectiveness of carotenoids on inflammatory biomarkers and the atherosclerostic process might be explained by their low bioavailability (~10–40%) and low plasma concentrations [~2 μmol/L (259)].",20c38cd4-9158-40f9-93fb-12e1c5c7221a
129,introduction129," Furthermore, interindividual differences related to carotenoid absorption, degradation, metabolism, and excretion, in addition to the type of carotenoid studied (lutein, lycopene or β-carotene) as well as dose, and health status of the study population could partly explain the differences observed among the studies carried out. The scientific evidence currently available on the role of carotenoids in atherosclerosis remains unclear, making further randomized controlled clinical trials necessary.  Phytosterols Although there are few differences in the chemical structure of phytosterol, phytostanol, and cholesterol, these differences have a distinct functionality (260). The human organism is not able to synthetize these bioactive compounds, and therefore, they can only be incorporated from vegetal dietary sources (261).",de555603-b51c-48fa-b98e-483447f151b3
130,introduction130," Composition analysis has shown that the largest amounts of these compounds can be found in vegetables oils, followed by tubers, legumes, and nuts and the lowest amounts are found in cereals, vegetables and fruits (262). However, nuts have the highest free phytosterol content (262), which are more bioavailable (263). The average daily phytosterol intake in the Western diet is estimated to be 296 mg (264), with the main plant sterols in the human diet being campesterol, β-sitosterol, and stigmasterol (265, 266).  Phytosterol intake is associated with a dose-dependent decrease in total cholesterol and low density lipoprotein (LDL)-C (267), and the consumption of 2 g of phytosterols per day is related to significant changes in cholesterol absorption and low density lipoprotein (LDL)-C plasma levels of 8–10% (267). However, results regarding the ability of phytosterols to diminish low-grade inflammation are controversial.",2ef33318-9260-4e05-8586-3bcdeafda2fd
131,introduction131,"  A meta-analysis of 20 RCTs including mainly overweight and obese adults from 44.5 to 66 years of age with hypercholesterolemia found that after an intake mean of 2.24 g/day (1.4–4 g/day) of phytosterol-rich foods, the absolute changes in plasma CRP concentrations were not significant (−0.10 mg/dL: 95% CI −0.26, 0.05). Neither were HDL-C plasma levels significantly modified (0.5 mg/dL −0.2; 1.2). However, plasma low density lipoprotein (LDL)-C and total-cholesterol levels were significantly reduced [−14.3 mg/dL; 95%CI −17.3; −11.3 and −16.4 mL;95% CI −20.1; −12.8, respectively (268)], coinciding with the results of previous meta-analyses (269–271). Plasma TG levels showed a significant decrease (−7.9 mg/dL: 95% CI −12.7; −3.1).  Although there are no further meta-analyses regarding phytosterol intake and cholesterol levels, several intervention studies have been carried out. In 32 overweight or obese subjects, Lambert et al.",b5ec3826-2b3a-461c-8721-b592e69b736a
132,introduction132," (84) investigated the effect of the intake of milk supplemented with phytosterols (1.6 g of plant sterols/250 mL of milk) vs. milk supplemented with ω-3 in a 4-week crossover trial. At a proteomic level, determination of the lipoprotein-depleted-plasma (lipoprotein depleted plasma (LPDP)) fraction showed a decrease of pro-inflammatory serum amyloid P component (serum amyloid P component (SAP)) levels. A significant reduction of MCP-1 gene expression (P = 0.026) was also observed after phytosterol-milk intake as well as a trend to an increase in interleukin 10 receptor (IL-10R) expression levels (P = 0.06) (84). These results suggest a relationship between phytosterols and activation of anti-inflammatory response. Another study including 18 healthy participants (85) undergoing a milk supplemented with plant sterols intervention (2.0 g free phytosterols) during 4 weeks found results following a similar trend. Hs-CRP serum levels significantly diminished after the intervention −0.",6b748260-6be1-4d34-b84b-cc12b5be9902
133,introduction133,"32 mg/L (P < 0.05), and plasma lipoxin A4 (LXA4) concentrations increased (0.12 nmol/L, P < 0.05) as did nitrite and nitrate levels (P < 0.05, both). However, no relevant changes were observed in TNF-α plasma levels or markers of oxidative damage after a 4-week intervention with phytosterol-enriched milk (85). Daily phytosterol intake of 3.0 g of phytosterol-supplemented margarine during 18 weeks showed no changes in inflammatory biomarkers (CRP, serum amyloid A protein (SAA), IL-6, IL-8, TNF-α, and soluble intercellular adhesion molecule-1) compared to placebo in patients with hypercholesterolemia (88). The z-scores for low-grade inflammation (−0.04; CI 95% −0.16; 0.07) and endothelial dysfunction (−0.2, CI95% −0.15, 0.11) were not significant (88). Likewise, Heggen et al. (87) performed a study including two phytosterol-enriched margarines to evaluate endothelial marker function and inflammation. E-selectin serum levels reduced −8.5% (P = 0.012) with rapeseed-sterol margarine vs.",cc38bae5-9ac9-4dd3-9118-4bc9a5ff2e68
134,introduction134," controls. The other inflammatory markers analyzed (VCAM-1, TNF-α, total PAI-1, and activated PAI-1) showed no significant changes after the intervention (87).  At present, the data available on effects of the use of plant sterols alone or combined with statins to reduce cardiovascular risk is limited. On the other hand, while in vitro and experimental animal studies have reported anti-inflammatory effects derived from sterols, the current knowledge on the anti-inflammatory and anti-atherogenic effects of phytosterols/stanols derived from RCTs is scarce and inconsistent. It should be noted that when phytosterols are incorporated into high-fat spreads, their absorption produces higher reductions of cholesterol concentrations than those absorbed as free phytosterols (272).",353d47c8-446b-4eeb-9b9d-9cff8ec66f06
135,introduction135," In addition, in order to avoid possible bias, it is important to consider the type of sterols administered (phytosterols or phytostanols), the study sample size, the ethnicity or health status of the individuals included in the study, follow-up duration, as well as the optimal dosage of phytosterol supplementation. Thus, although phytosterol supplementation has been consistently related to a reduction in blood lipid levels, especially total-cholesterol and low density lipoprotein (LDL)-C, there is currently insufficient evidence to identify any solid modulation in inflammation markers, making further studies necessary.  Stilbenes Stilbenes are a polyphenol group characterized by a 1,2-diphenylethylene nucleus (273), which can be obtained in the diet mainly from red wine, grapes, peanuts and berries (274). The anti-inflammatory and anti-oxidative effects of these compounds, especially resveratrol, have frequently been related to health benefits, including in atherosclerosis (275).",7ee52527-8daf-49e6-bbb0-9f61b66ec516
